"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C5,C9,C13,C15,C25,C32,C33,C34,C37,C39,C40,C54,C56","15","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C3,C7,C14,C20,C21","5","0.1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C4,C6,C11,C12,C16,C17,C18,C19,C22,C23,C24,C26,C27,C28,C29,C30,C35,C36,C42,C45,C46,C48,C51,C52,C53,C55","26","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C8,C38,C43,C44,C47,C49,C50","7","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C10,C31","2","4.7uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"FB1","1","FerriteBead","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric",""
"FB2","1","120R","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric",""
"IC1","1","ECP5-BGA256","","","","","${EXCLUDE_FROM_POS_FILES}","Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD",""
"J2","1","Conn_Coaxial","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:SMA_Amphenol_132134_Vertical",""
"J3","1","6130XX11121_61300611121","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J4","1","Adafruit FT232H USB-C breakout (PINS)","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J5","1","USB_C_Receptacle_USB2.0_16P","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1,L2","2","2.2uH","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_1008_2520Metric",""
"R1,R2","2","5.1K","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R3,R17","2","100k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R4","1","22.1K","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R5","1","49.9R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R6","1","0R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R7","1","33R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R8,R9,R10,R11,R12,R13,R14,R15,R19","9","4.7k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R16,R20,R21,R25,R26","5","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R18","1","120k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R22,R23","2","330R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R24","1","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"U2,U7","2","TLV62569DBVR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5",""
"U4","1","AD9280ARSZRL","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"U5","1","OPA836IDBVR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-6",""
"U8","1","W25Q128JVS","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U10","1","LT1963AxST-2.5","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/1963aff.pdf"
"Y1","1","ECS-2520MV-250-BN-TR","","","","","${EXCLUDE_FROM_POS_FILES}","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",""
